,Rk_home,TeamName_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,S%_home,SV%_home,PDO_home,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,xGF_home,xGA_home,aGF_home,aGA_home,axDiff_home,SCF_home,SCA_home,SCF%_home,HDF_home,HDA_home,HDF%_home,HDGF_home,HDC%_home,HDGA_home,HDCO%_home,Rk_visitor,TeamName_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,S%_visitor,SV%_visitor,PDO_visitor,CF_visitor,CA_visitor,CF%_visitor,FF_visitor,FA_visitor,FF%_visitor,xGF_visitor,xGA_visitor,aGF_visitor,aGA_visitor,axDiff_visitor,SCF_visitor,SCA_visitor,SCF%_visitor,HDF_visitor,HDA_visitor,HDF%_visitor,HDGF_visitor,HDC%_visitor,HDGA_visitor,HDCO%_visitor,HomeWin
597,6,Colorado Avalanche,28.1,82,51,24,7,109,0.665,274,223,6,3,0.61,-0.05,3.34,2.72,64,261,24.52,52,248,79.03,6,5,8.2,9.3,2727,2539,6,7.6,0.931,100.8,3897,3543,52.4,2816,2644,51.6,190.4,173.6,174,145,12,1880,1678,52.8,573,561,50.5,70,10.9,47,7.7,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,False
598,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,9,New York Rangers,27.7,82,47,22,13,107,0.652,273,216,4,3,0.7,0.0,3.33,2.63,59,245,24.08,42,223,81.17,8,5,7.6,9.3,2582,2405,4,8.4,0.926,101.1,3607,3630,49.8,2698,2662,50.3,178.5,180.7,180,153,29,1866,1854,50.2,612,626,49.4,72,10.5,54,7.9,True
599,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,13,Tampa Bay Lightning,29.9,82,46,30,6,98,0.598,280,252,3,2,0.37,0.02,3.41,3.07,71,280,25.36,53,261,79.69,7,11,12.1,12.3,2621,2582,6,8.2,0.923,100.5,3736,3499,51.6,2795,2637,51.5,196.1,187.7,175,162,5,1963,1854,51.4,706,658,51.8,80,10.2,58,8.1,False
600,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,14,Winnipeg Jets,28.7,82,46,33,3,95,0.579,246,224,1,1,0.23,-0.04,3.0,2.73,52,270,19.26,42,239,82.43,7,6,8.5,9.7,2486,2487,4,7.7,0.928,100.5,3687,3440,51.7,2754,2585,51.6,170.9,170.4,158,147,11,1863,1711,52.1,641,566,53.1,58,8.3,64,10.2,True
601,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,1,Boston Bruins,29.5,82,65,12,5,135,0.823,301,174,4,3,1.54,-0.02,3.67,2.12,62,279,22.22,36,283,87.28,8,8,10.5,9.9,2703,2447,7,9.0,0.94,103.0,3597,3387,51.5,2723,2504,52.1,190.6,164.2,199,114,59,1892,1767,51.7,582,611,48.8,65,10.0,49,7.4,True
602,11,Minnesota Wild,29.3,82,46,25,11,103,0.628,239,219,7,6,0.21,-0.05,2.91,2.67,54,252,21.43,46,256,82.03,14,3,11.3,11.6,2535,2552,5,7.3,0.932,100.5,3578,3641,49.6,2655,2639,50.2,167.2,170.2,144,140,7,1728,1743,49.8,574,565,50.4,69,10.7,64,10.2,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,False
603,16,New York Islanders,29.3,82,42,31,9,93,0.567,242,217,1,5,0.25,0.0,2.95,2.65,35,222,15.77,39,219,82.19,6,7,8.0,8.0,2524,2544,8,8.2,0.931,101.3,3818,3842,49.8,2774,2825,49.5,188.3,183.8,176,145,27,1988,1983,50.1,705,669,51.3,71,9.1,65,8.9,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,False
604,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,6,Colorado Avalanche,28.1,82,51,24,7,109,0.665,274,223,6,3,0.61,-0.05,3.34,2.72,64,261,24.52,52,248,79.03,6,5,8.2,9.3,2727,2539,6,7.6,0.931,100.8,3897,3543,52.4,2816,2644,51.6,190.4,173.6,174,145,12,1880,1678,52.8,573,561,50.5,70,10.9,47,7.7,False
605,13,Tampa Bay Lightning,29.9,82,46,30,6,98,0.598,280,252,3,2,0.37,0.02,3.41,3.07,71,280,25.36,53,261,79.69,7,11,12.1,12.3,2621,2582,6,8.2,0.923,100.5,3736,3499,51.6,2795,2637,51.5,196.1,187.7,175,162,5,1963,1854,51.4,706,658,51.8,80,10.2,58,8.1,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,False
606,10,Los Angeles Kings,28.7,82,47,25,10,104,0.634,274,254,6,3,0.27,-0.02,3.34,3.1,68,269,25.28,65,269,75.84,7,9,8.6,9.9,2658,2289,3,7.7,0.914,99.1,3731,3405,52.3,2807,2415,53.8,184.3,161.1,169,159,-13,1861,1748,51.6,550,553,49.9,61,10.0,59,9.6,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,False
607,9,New York Rangers,27.7,82,47,22,13,107,0.652,273,216,4,3,0.7,0.0,3.33,2.63,59,245,24.08,42,223,81.17,8,5,7.6,9.3,2582,2405,4,8.4,0.926,101.1,3607,3630,49.8,2698,2662,50.3,178.5,180.7,180,153,29,1866,1854,50.2,612,626,49.4,72,10.5,54,7.9,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,True
608,1,Boston Bruins,29.5,82,65,12,5,135,0.823,301,174,4,3,1.54,-0.02,3.67,2.12,62,279,22.22,36,283,87.28,8,8,10.5,9.9,2703,2447,7,9.0,0.94,103.0,3597,3387,51.5,2723,2504,52.1,190.6,164.2,199,114,59,1892,1767,51.7,582,611,48.8,65,10.0,49,7.4,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,False
609,6,Colorado Avalanche,28.1,82,51,24,7,109,0.665,274,223,6,3,0.61,-0.05,3.34,2.72,64,261,24.52,52,248,79.03,6,5,8.2,9.3,2727,2539,6,7.6,0.931,100.8,3897,3543,52.4,2816,2644,51.6,190.4,173.6,174,145,12,1880,1678,52.8,573,561,50.5,70,10.9,47,7.7,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,False
610,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,9,New York Rangers,27.7,82,47,22,13,107,0.652,273,216,4,3,0.7,0.0,3.33,2.63,59,245,24.08,42,223,81.17,8,5,7.6,9.3,2582,2405,4,8.4,0.926,101.1,3607,3630,49.8,2698,2662,50.3,178.5,180.7,180,153,29,1866,1854,50.2,612,626,49.4,72,10.5,54,7.9,True
611,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,False
612,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,False
613,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,True
614,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,True
615,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,True
616,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,False
617,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,True
618,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,False
619,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,True
620,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,True
621,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,True
622,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,False
623,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,False
624,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,False
625,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,True
626,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,False
627,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,True
628,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,True
629,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,False
630,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,True
631,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,True
632,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,False
633,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,True
634,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,False
635,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,True
