,Rk_home,TeamName_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,S%_home,SV%_home,PDO_home,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,xGF_home,xGA_home,aGF_home,aGA_home,axDiff_home,SCF_home,SCA_home,SCF%_home,HDF_home,HDA_home,HDF%_home,HDGF_home,HDC%_home,HDGA_home,HDCO%_home,Rk_visitor,TeamName_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,S%_visitor,SV%_visitor,PDO_visitor,CF_visitor,CA_visitor,CF%_visitor,FF_visitor,FA_visitor,FF%_visitor,xGF_visitor,xGA_visitor,aGF_visitor,aGA_visitor,axDiff_visitor,SCF_visitor,SCA_visitor,SCF%_visitor,HDF_visitor,HDA_visitor,HDF%_visitor,HDGF_visitor,HDC%_visitor,HDGA_visitor,HDCO%_visitor,HomeWin
5221,14,Vegas Golden Knights,29.0,82,45,29,8,98,0.598,263,243,4,2,0.22,-0.05,3.21,2.96,51,252,20.24,44,213,79.34,9,8,7.4,8.5,2548,2487,3,8.1,0.923,100.4,3977,4135,49.0,2806,2861,49.5,174.0,164.6,176,163,4,1787,1847,49.2,648,654,49.8,64,9.0,67,9.3,6,Boston Bruins,28.6,82,47,20,15,109,0.665,263,221,4,3,0.53,0.01,3.21,2.7,54,243,22.22,47,268,82.46,7,6,9.5,8.8,2399,2504,5,8.9,0.934,102.3,3550,3896,47.7,2573,2843,47.5,169.7,163.4,174,135,33,1706,1819,48.4,615,634,49.2,81,11.6,76,10.7,True
5222,4,Winnipeg Jets,29.4,82,52,24,6,110,0.671,259,198,0,1,0.69,-0.04,3.16,2.41,45,240,18.75,51,223,77.13,3,5,8.2,8.9,2488,2429,8,8.2,0.94,102.2,3990,3742,51.6,2915,2758,51.4,171.1,161.9,178,121,48,1800,1718,51.2,602,615,49.5,65,9.7,49,7.4,31,Chicago Blackhawks,27.4,82,23,53,6,52,0.317,178,289,1,1,-1.29,0.06,2.17,3.52,39,235,16.6,56,231,75.76,3,8,8.7,9.3,2153,2681,1,6.5,0.915,98.1,3384,4257,44.3,2392,3125,43.4,143.8,194.0,118,202,-34,1483,2074,41.7,503,716,41.3,51,9.2,68,8.7,True
5223,17,Washington Capitals,30.0,82,40,31,11,91,0.555,216,252,4,5,-0.41,0.04,2.63,3.07,47,228,20.61,49,233,78.97,3,5,7.7,7.4,2172,2503,7,7.8,0.918,99.6,3640,4067,47.2,2518,2923,46.3,150.1,167.1,143,175,-15,1646,1806,47.7,610,637,48.9,63,9.4,69,9.8,24,Seattle Kraken,29.4,82,34,35,13,81,0.494,214,232,3,4,-0.26,-0.03,2.61,2.83,50,242,20.66,47,222,78.83,6,9,8.0,8.1,2347,2391,5,7.1,0.928,100.0,4033,3753,51.8,2763,2796,49.7,155.1,148.1,144,146,-9,1790,1705,51.2,598,583,50.6,46,7.1,52,8.2,False
5224,2,Dallas Stars,29.3,82,52,21,9,113,0.689,294,232,4,2,0.74,-0.04,3.59,2.83,58,240,24.17,43,239,82.01,12,4,6.8,7.5,2588,2350,4,8.6,0.919,100.5,4256,3666,53.7,3020,2669,53.1,182.3,151.5,192,160,1,1977,1647,54.6,633,540,54.0,73,10.3,71,11.6,11,Nashville Predators,29.5,82,47,30,5,99,0.604,266,248,3,0,0.23,-0.02,3.24,3.02,58,269,21.56,57,247,76.92,7,5,9.7,9.5,2642,2507,4,7.6,0.927,100.4,4052,3765,51.8,2928,2722,51.8,182.3,168.7,168,153,1,1901,1743,52.2,650,601,52.0,72,10.0,55,8.4,False
5225,20,Minnesota Wild,29.3,82,39,34,9,87,0.53,248,260,3,3,-0.14,0.01,3.02,3.17,62,273,22.71,67,263,74.52,3,11,11.4,11.3,2471,2437,6,8.2,0.917,99.9,3710,3662,50.3,2629,2629,50.0,151.2,149.3,159,163,-6,1656,1577,51.2,541,501,51.9,64,10.6,52,9.4,21,Philadelphia Flyers,27.1,82,38,33,11,87,0.53,231,258,4,3,-0.29,0.03,2.82,3.15,31,254,12.2,40,241,83.4,16,4,10.1,9.7,2708,2225,5,7.1,0.905,97.6,4101,3767,52.1,2973,2528,54.0,177.5,149.8,159,180,-49,1887,1680,52.9,673,589,53.3,66,8.9,70,10.6,False
5226,22,Buffalo Sabres,25.7,82,39,37,6,84,0.512,244,243,2,1,0.03,0.01,2.98,2.96,37,223,16.59,49,243,79.84,7,10,9.8,9.2,2534,2402,5,8.1,0.92,100.1,3920,3734,51.2,2823,2751,50.6,168.0,172.8,174,159,20,1794,1867,49.0,580,698,45.4,57,8.9,63,8.3,7,Vancouver Canucks,28.6,82,50,23,9,109,0.665,279,221,0,2,0.64,-0.04,3.4,2.7,58,257,22.57,53,254,79.13,7,7,9.6,9.7,2328,2343,7,9.6,0.928,102.4,3750,3459,52.0,2666,2540,51.2,168.1,159.1,187,136,42,1737,1593,52.2,613,585,51.2,82,11.8,57,8.9,False
5227,3,Carolina Hurricanes,29.4,82,52,23,7,111,0.677,277,211,2,5,0.73,-0.04,3.38,2.57,67,249,26.91,35,258,86.43,11,8,8.5,8.0,2733,2101,8,7.3,0.919,99.3,4699,3119,60.1,3334,2361,58.5,172.8,151.5,169,146,2,2011,1452,58.1,713,529,57.4,61,7.9,58,9.9,19,Pittsburgh Penguins,31.3,82,38,32,12,88,0.537,253,248,2,3,0.05,0.0,3.09,3.02,40,262,15.27,47,243,80.66,5,12,7.4,7.9,2685,2479,8,7.9,0.919,99.8,4190,3919,51.7,2998,2918,50.7,184.6,171.3,179,172,-6,1925,1869,50.7,705,623,53.1,71,9.1,73,10.5,True
5228,29,Columbus Blue Jackets,26.8,82,27,43,12,66,0.402,234,298,3,2,-0.72,0.05,2.85,3.63,32,212,15.09,56,236,76.27,5,6,8.2,7.6,2458,2822,1,8.3,0.919,100.2,3993,4281,48.3,2814,3128,47.4,165.1,195.1,175,196,9,1774,2010,46.9,650,729,47.1,72,10.0,71,8.9,24,Seattle Kraken,29.4,82,34,35,13,81,0.494,214,232,3,4,-0.26,-0.03,2.61,2.83,50,242,20.66,47,222,78.83,6,9,8.0,8.1,2347,2391,5,7.1,0.928,100.0,4033,3753,51.8,2763,2796,49.7,155.1,148.1,144,146,-9,1790,1705,51.2,598,583,50.6,46,7.1,52,8.2,False
5229,31,Chicago Blackhawks,27.4,82,23,53,6,52,0.317,178,289,1,1,-1.29,0.06,2.17,3.52,39,235,16.6,56,231,75.76,3,8,8.7,9.3,2153,2681,1,6.5,0.915,98.1,3384,4257,44.3,2392,3125,43.4,143.8,194.0,118,202,-34,1483,2074,41.7,503,716,41.3,51,9.2,68,8.7,2,Dallas Stars,29.3,82,52,21,9,113,0.689,294,232,4,2,0.74,-0.04,3.59,2.83,58,240,24.17,43,239,82.01,12,4,6.8,7.5,2588,2350,4,8.6,0.919,100.5,4256,3666,53.7,3020,2669,53.1,182.3,151.5,192,160,1,1977,1647,54.6,633,540,54.0,73,10.3,71,11.6,False
5230,18,Detroit Red Wings,29.3,82,41,32,9,91,0.555,275,273,3,1,0.06,0.02,3.35,3.33,63,273,23.08,49,240,79.58,7,10,8.7,9.9,2375,2657,4,9.2,0.915,100.7,3550,4089,46.5,2534,2983,45.9,150.6,177.0,177,189,14,1570,1906,45.2,504,668,43.0,71,12.3,74,10.0,12,Los Angeles Kings,29.5,82,44,27,11,99,0.604,254,210,2,5,0.45,-0.05,3.1,2.56,56,248,22.58,39,253,84.58,11,7,8.7,9.5,2616,2296,7,7.3,0.923,99.6,4160,3486,54.4,3035,2491,54.9,169.6,146.3,165,143,-1,1843,1593,53.6,645,540,54.4,67,9.4,61,10.1,True
5231,5,Florida Panthers,29.5,82,52,24,6,110,0.671,265,198,3,2,0.81,-0.02,3.23,2.41,63,268,23.51,51,291,82.47,8,9,13.6,13.5,2764,2279,8,7.2,0.935,100.6,4212,3288,56.2,2895,2490,53.8,166.2,144.8,156,119,16,1889,1550,54.9,673,545,55.3,51,7.0,57,9.5,23,New Jersey Devils,26.8,82,38,39,5,81,0.494,264,281,0,2,-0.22,0.01,3.22,3.43,55,245,22.45,47,243,80.66,3,9,9.1,9.6,2516,2458,1,8.3,0.912,99.5,4032,3633,52.6,2837,2748,50.8,177.2,173.8,177,185,-11,1895,1756,51.9,720,642,52.9,69,8.7,77,10.7,False
5232,20,Minnesota Wild,29.3,82,39,34,9,87,0.53,248,260,3,3,-0.14,0.01,3.02,3.17,62,273,22.71,67,263,74.52,3,11,11.4,11.3,2471,2437,6,8.2,0.917,99.9,3710,3662,50.3,2629,2629,50.0,151.2,149.3,159,163,-6,1656,1577,51.2,541,501,51.9,64,10.6,52,9.4,27,Arizona Coyotes,26.7,82,36,41,5,77,0.47,254,274,2,0,-0.21,0.01,3.1,3.34,53,241,21.99,63,266,76.32,7,7,11.5,9.9,2273,2598,7,8.8,0.92,100.8,3707,3856,49.0,2636,2878,47.8,160.9,180.1,171,171,19,1763,1817,49.2,618,622,49.8,67,9.8,63,9.2,False
5233,28,Montreal Canadiens,26.7,82,30,36,16,76,0.463,232,281,4,8,-0.59,0.05,2.83,3.43,44,252,17.46,65,277,76.53,7,12,10.2,10.0,2269,2738,2,8.4,0.925,100.9,3581,4159,46.3,2549,2974,46.2,157.6,174.5,160,164,13,1611,1997,44.7,575,716,44.5,73,11.3,59,7.6,9,Edmonton Oilers,29.4,82,49,27,6,104,0.634,292,236,2,1,0.65,-0.04,3.56,2.88,64,243,26.34,53,258,79.46,7,5,9.5,8.5,2768,2307,4,8.1,0.921,100.2,4303,3431,55.6,3098,2555,54.8,209.0,158.7,193,153,-10,2106,1687,55.5,765,547,58.3,93,10.8,61,10.0,False
5234,11,Nashville Predators,29.5,82,47,30,5,99,0.604,266,248,3,0,0.23,-0.02,3.24,3.02,58,269,21.56,57,247,76.92,7,5,9.7,9.5,2642,2507,4,7.6,0.927,100.4,4052,3765,51.8,2928,2722,51.8,182.3,168.7,168,153,1,1901,1743,52.2,650,601,52.0,72,10.0,55,8.4,15,New York Islanders,29.6,82,39,27,16,94,0.573,245,258,1,5,-0.18,0.03,2.99,3.15,47,231,20.35,63,221,71.49,10,3,7.1,7.4,2470,2686,5,7.7,0.93,100.7,3910,4313,47.5,2846,3043,48.3,174.4,177.4,166,158,11,1805,1946,48.1,669,686,49.4,65,8.9,60,8.0,True
5235,26,Ottawa Senators,27.0,82,37,41,4,78,0.476,250,281,5,0,-0.28,0.04,3.05,3.43,51,283,18.02,61,245,75.1,7,6,10.4,11.1,2602,2432,2,7.7,0.909,98.6,3977,3827,51.0,2836,2705,51.2,166.7,163.9,163,192,-32,1782,1767,50.2,670,634,51.4,75,10.1,66,9.4,32,San Jose Sharks,27.7,82,19,54,9,47,0.287,180,326,1,5,-1.78,0.05,2.2,3.98,42,208,20.19,62,252,75.4,3,8,9.5,8.2,2069,2881,2,6.6,0.909,97.5,3565,4464,44.4,2490,3267,43.3,135.8,210.9,119,226,-32,1535,2202,41.1,559,751,42.7,44,7.3,82,9.8,True
5236,16,St. Louis Blues,29.0,82,43,33,6,92,0.561,234,248,5,2,-0.14,-0.01,2.85,3.02,45,250,18.0,46,215,78.6,11,7,7.4,8.6,2370,2636,4,7.7,0.927,100.4,3469,4088,45.9,2548,3055,45.5,157.5,183.7,151,167,10,1617,1944,45.4,543,680,44.4,54,9.0,67,9.0,6,Boston Bruins,28.6,82,47,20,15,109,0.665,263,221,4,3,0.53,0.01,3.21,2.7,54,243,22.22,47,268,82.46,7,6,9.5,8.8,2399,2504,5,8.9,0.934,102.3,3550,3896,47.7,2573,2843,47.5,169.7,163.4,174,135,33,1706,1819,48.4,615,634,49.2,81,11.6,76,10.7,False
5237,13,Tampa Bay Lightning,29.1,82,45,29,8,98,0.598,288,267,3,1,0.28,0.0,3.51,3.26,71,248,28.63,39,234,83.33,5,6,11.0,11.0,2401,2430,4,8.6,0.909,99.5,3845,3681,51.1,2674,2653,50.2,167.7,166.6,171,190,-20,1786,1720,50.9,614,622,49.7,69,10.1,74,10.6,30,Anaheim Ducks,27.7,82,27,50,5,59,0.36,203,293,1,2,-1.09,0.02,2.48,3.57,43,235,18.3,91,330,72.42,12,5,13.5,10.9,2194,2666,1,7.1,0.917,98.8,3339,3787,46.9,2418,2787,46.5,142.3,173.3,127,174,-16,1556,1793,46.5,520,632,45.1,52,9.1,78,11.0,True
5238,10,Toronto Maple Leafs,28.9,82,46,26,10,102,0.622,298,261,5,2,0.5,0.01,3.63,3.18,57,238,23.95,55,238,76.89,6,9,9.9,10.2,2671,2446,5,8.9,0.917,100.5,4102,3869,51.5,2942,2781,51.4,191.4,163.7,200,168,4,2005,1816,52.5,734,659,52.7,81,9.9,67,9.2,8,Colorado Avalanche,28.8,82,50,25,7,107,0.652,302,252,2,2,0.57,-0.05,3.68,3.07,68,278,24.46,53,264,79.92,7,6,8.9,9.7,2705,2444,4,8.6,0.917,100.4,4194,3690,53.2,2943,2705,52.1,184.5,163.6,196,168,7,1906,1677,53.2,661,609,52.0,64,8.8,70,10.3,False
5239,14,Vegas Golden Knights,29.0,82,45,29,8,98,0.598,263,243,4,2,0.22,-0.05,3.21,2.96,51,252,20.24,44,213,79.34,9,8,7.4,8.5,2548,2487,3,8.1,0.923,100.4,3977,4135,49.0,2806,2861,49.5,174.0,164.6,176,163,4,1787,1847,49.2,648,654,49.8,64,9.0,67,9.3,25,Calgary Flames,29.2,82,38,39,5,81,0.494,253,267,0,4,-0.2,0.02,3.09,3.26,45,252,17.86,47,245,80.82,11,11,9.4,9.2,2572,2438,2,7.7,0.913,99.0,4122,3851,51.7,2917,2732,51.6,170.3,172.5,167,181,-12,1827,1813,50.2,662,627,51.4,63,8.7,61,8.9,False
5240,4,Winnipeg Jets,29.4,82,52,24,6,110,0.671,259,198,0,1,0.69,-0.04,3.16,2.41,45,240,18.75,51,223,77.13,3,5,8.2,8.9,2488,2429,8,8.2,0.94,102.2,3990,3742,51.6,2915,2758,51.4,171.1,161.9,178,121,48,1800,1718,51.2,602,615,49.5,65,9.7,49,7.4,21,Philadelphia Flyers,27.1,82,38,33,11,87,0.53,231,258,4,3,-0.29,0.03,2.82,3.15,31,254,12.2,40,241,83.4,16,4,10.1,9.7,2708,2225,5,7.1,0.905,97.6,4101,3767,52.1,2973,2528,54.0,177.5,149.8,159,180,-49,1887,1680,52.9,673,589,53.3,66,8.9,70,10.6,False
5241,17,Washington Capitals,30.0,82,40,31,11,91,0.555,216,252,4,5,-0.41,0.04,2.63,3.07,47,228,20.61,49,233,78.97,3,5,7.7,7.4,2172,2503,7,7.8,0.918,99.6,3640,4067,47.2,2518,2923,46.3,150.1,167.1,143,175,-15,1646,1806,47.7,610,637,48.9,63,9.4,69,9.8,1,New York Rangers,29.1,82,55,23,4,114,0.695,278,226,4,3,0.61,-0.03,3.39,2.76,65,246,26.42,36,232,84.48,8,6,9.4,10.4,2582,2418,6,7.8,0.921,99.9,3959,3874,50.5,2862,2813,50.4,169.0,167.8,166,165,0,1855,1834,50.3,605,657,47.9,55,8.3,73,10.0,True
5242,1,New York Rangers,29.1,82,55,23,4,114,0.695,278,226,4,3,0.61,-0.03,3.39,2.76,65,246,26.42,36,232,84.48,8,6,9.4,10.4,2582,2418,6,7.8,0.921,99.9,3959,3874,50.5,2862,2813,50.4,169.0,167.8,166,165,0,1855,1834,50.3,605,657,47.9,55,8.3,73,10.0,17,Washington Capitals,30.0,82,40,31,11,91,0.555,216,252,4,5,-0.41,0.04,2.63,3.07,47,228,20.61,49,233,78.97,3,5,7.7,7.4,2172,2503,7,7.8,0.918,99.6,3640,4067,47.2,2518,2923,46.3,150.1,167.1,143,175,-15,1646,1806,47.7,610,637,48.9,63,9.4,69,9.8,True
5243,10,Toronto Maple Leafs,28.9,82,46,26,10,102,0.622,298,261,5,2,0.5,0.01,3.63,3.18,57,238,23.95,55,238,76.89,6,9,9.9,10.2,2671,2446,5,8.9,0.917,100.5,4102,3869,51.5,2942,2781,51.4,191.4,163.7,200,168,4,2005,1816,52.5,734,659,52.7,81,9.9,67,9.2,18,Detroit Red Wings,29.3,82,41,32,9,91,0.555,275,273,3,1,0.06,0.02,3.35,3.33,63,273,23.08,49,240,79.58,7,10,8.7,9.9,2375,2657,4,9.2,0.915,100.7,3550,4089,46.5,2534,2983,45.9,150.6,177.0,177,189,14,1570,1906,45.2,504,668,43.0,71,12.3,74,10.0,False
5244,6,Boston Bruins,28.6,82,47,20,15,109,0.665,263,221,4,3,0.53,0.01,3.21,2.7,54,243,22.22,47,268,82.46,7,6,9.5,8.8,2399,2504,5,8.9,0.934,102.3,3550,3896,47.7,2573,2843,47.5,169.7,163.4,174,135,33,1706,1819,48.4,615,634,49.2,81,11.6,76,10.7,23,New Jersey Devils,26.8,82,38,39,5,81,0.494,264,281,0,2,-0.22,0.01,3.22,3.43,55,245,22.45,47,243,80.66,3,9,9.1,9.6,2516,2458,1,8.3,0.912,99.5,4032,3633,52.6,2837,2748,50.8,177.2,173.8,177,185,-11,1895,1756,51.9,720,642,52.9,69,8.7,77,10.7,True
5245,22,Buffalo Sabres,25.7,82,39,37,6,84,0.512,244,243,2,1,0.03,0.01,2.98,2.96,37,223,16.59,49,243,79.84,7,10,9.8,9.2,2534,2402,5,8.1,0.92,100.1,3920,3734,51.2,2823,2751,50.6,168.0,172.8,174,159,20,1794,1867,49.0,580,698,45.4,57,8.9,63,8.3,32,San Jose Sharks,27.7,82,19,54,9,47,0.287,180,326,1,5,-1.78,0.05,2.2,3.98,42,208,20.19,62,252,75.4,3,8,9.5,8.2,2069,2881,2,6.6,0.909,97.5,3565,4464,44.4,2490,3267,43.3,135.8,210.9,119,226,-32,1535,2202,41.1,559,751,42.7,44,7.3,82,9.8,True
5246,3,Carolina Hurricanes,29.4,82,52,23,7,111,0.677,277,211,2,5,0.73,-0.04,3.38,2.57,67,249,26.91,35,258,86.43,11,8,8.5,8.0,2733,2101,8,7.3,0.919,99.3,4699,3119,60.1,3334,2361,58.5,172.8,151.5,169,146,2,2011,1452,58.1,713,529,57.4,61,7.9,58,9.9,12,Los Angeles Kings,29.5,82,44,27,11,99,0.604,254,210,2,5,0.45,-0.05,3.1,2.56,56,248,22.58,39,253,84.58,11,7,8.7,9.5,2616,2296,7,7.3,0.923,99.6,4160,3486,54.4,3035,2491,54.9,169.6,146.3,165,143,-1,1843,1593,53.6,645,540,54.4,67,9.4,61,10.1,False
5247,29,Columbus Blue Jackets,26.8,82,27,43,12,66,0.402,234,298,3,2,-0.72,0.05,2.85,3.63,32,212,15.09,56,236,76.27,5,6,8.2,7.6,2458,2822,1,8.3,0.919,100.2,3993,4281,48.3,2814,3128,47.4,165.1,195.1,175,196,9,1774,2010,46.9,650,729,47.1,72,10.0,71,8.9,7,Vancouver Canucks,28.6,82,50,23,9,109,0.665,279,221,0,2,0.64,-0.04,3.4,2.7,58,257,22.57,53,254,79.13,7,7,9.6,9.7,2328,2343,7,9.6,0.928,102.4,3750,3459,52.0,2666,2540,51.2,168.1,159.1,187,136,42,1737,1593,52.2,613,585,51.2,82,11.8,57,8.9,True
5248,5,Florida Panthers,29.5,82,52,24,6,110,0.671,265,198,3,2,0.81,-0.02,3.23,2.41,63,268,23.51,51,291,82.47,8,9,13.6,13.5,2764,2279,8,7.2,0.935,100.6,4212,3288,56.2,2895,2490,53.8,166.2,144.8,156,119,16,1889,1550,54.9,673,545,55.3,51,7.0,57,9.5,30,Anaheim Ducks,27.7,82,27,50,5,59,0.36,203,293,1,2,-1.09,0.02,2.48,3.57,43,235,18.3,91,330,72.42,12,5,13.5,10.9,2194,2666,1,7.1,0.917,98.8,3339,3787,46.9,2418,2787,46.5,142.3,173.3,127,174,-16,1556,1793,46.5,520,632,45.1,52,9.1,78,11.0,False
5249,20,Minnesota Wild,29.3,82,39,34,9,87,0.53,248,260,3,3,-0.14,0.01,3.02,3.17,62,273,22.71,67,263,74.52,3,11,11.4,11.3,2471,2437,6,8.2,0.917,99.9,3710,3662,50.3,2629,2629,50.0,151.2,149.3,159,163,-6,1656,1577,51.2,541,501,51.9,64,10.6,52,9.4,15,New York Islanders,29.6,82,39,27,16,94,0.573,245,258,1,5,-0.18,0.03,2.99,3.15,47,231,20.35,63,221,71.49,10,3,7.1,7.4,2470,2686,5,7.7,0.93,100.7,3910,4313,47.5,2846,3043,48.3,174.4,177.4,166,158,11,1805,1946,48.1,669,686,49.4,65,8.9,60,8.0,True
5250,28,Montreal Canadiens,26.7,82,30,36,16,76,0.463,232,281,4,8,-0.59,0.05,2.83,3.43,44,252,17.46,65,277,76.53,7,12,10.2,10.0,2269,2738,2,8.4,0.925,100.9,3581,4159,46.3,2549,2974,46.2,157.6,174.5,160,164,13,1611,1997,44.7,575,716,44.5,73,11.3,59,7.6,8,Colorado Avalanche,28.8,82,50,25,7,107,0.652,302,252,2,2,0.57,-0.05,3.68,3.07,68,278,24.46,53,264,79.92,7,6,8.9,9.7,2705,2444,4,8.6,0.917,100.4,4194,3690,53.2,2943,2705,52.1,184.5,163.6,196,168,7,1906,1677,53.2,661,609,52.0,64,8.8,70,10.3,True
5251,19,Pittsburgh Penguins,31.3,82,38,32,12,88,0.537,253,248,2,3,0.05,0.0,3.09,3.02,40,262,15.27,47,243,80.66,5,12,7.4,7.9,2685,2479,8,7.9,0.919,99.8,4190,3919,51.7,2998,2918,50.7,184.6,171.3,179,172,-6,1925,1869,50.7,705,623,53.1,71,9.1,73,10.5,24,Seattle Kraken,29.4,82,34,35,13,81,0.494,214,232,3,4,-0.26,-0.03,2.61,2.83,50,242,20.66,47,222,78.83,6,9,8.0,8.1,2347,2391,5,7.1,0.928,100.0,4033,3753,51.8,2763,2796,49.7,155.1,148.1,144,146,-9,1790,1705,51.2,598,583,50.6,46,7.1,52,8.2,True
5252,16,St. Louis Blues,29.0,82,43,33,6,92,0.561,234,248,5,2,-0.14,-0.01,2.85,3.02,45,250,18.0,46,215,78.6,11,7,7.4,8.6,2370,2636,4,7.7,0.927,100.4,3469,4088,45.9,2548,3055,45.5,157.5,183.7,151,167,10,1617,1944,45.4,543,680,44.4,54,9.0,67,9.0,21,Philadelphia Flyers,27.1,82,38,33,11,87,0.53,231,258,4,3,-0.29,0.03,2.82,3.15,31,254,12.2,40,241,83.4,16,4,10.1,9.7,2708,2225,5,7.1,0.905,97.6,4101,3767,52.1,2973,2528,54.0,177.5,149.8,159,180,-49,1887,1680,52.9,673,589,53.3,66,8.9,70,10.6,False
5253,14,Vegas Golden Knights,29.0,82,45,29,8,98,0.598,263,243,4,2,0.22,-0.05,3.21,2.96,51,252,20.24,44,213,79.34,9,8,7.4,8.5,2548,2487,3,8.1,0.923,100.4,3977,4135,49.0,2806,2861,49.5,174.0,164.6,176,163,4,1787,1847,49.2,648,654,49.8,64,9.0,67,9.3,11,Nashville Predators,29.5,82,47,30,5,99,0.604,266,248,3,0,0.23,-0.02,3.24,3.02,58,269,21.56,57,247,76.92,7,5,9.7,9.5,2642,2507,4,7.6,0.927,100.4,4052,3765,51.8,2928,2722,51.8,182.3,168.7,168,153,1,1901,1743,52.2,650,601,52.0,72,10.0,55,8.4,True
5254,25,Calgary Flames,29.2,82,38,39,5,81,0.494,253,267,0,4,-0.2,0.02,3.09,3.26,45,252,17.86,47,245,80.82,11,11,9.4,9.2,2572,2438,2,7.7,0.913,99.0,4122,3851,51.7,2917,2732,51.6,170.3,172.5,167,181,-12,1827,1813,50.2,662,627,51.4,63,8.7,61,8.9,27,Arizona Coyotes,26.7,82,36,41,5,77,0.47,254,274,2,0,-0.21,0.01,3.1,3.34,53,241,21.99,63,266,76.32,7,7,11.5,9.9,2273,2598,7,8.8,0.92,100.8,3707,3856,49.0,2636,2878,47.8,160.9,180.1,171,171,19,1763,1817,49.2,618,622,49.8,67,9.8,63,9.2,True
5255,31,Chicago Blackhawks,27.4,82,23,53,6,52,0.317,178,289,1,1,-1.29,0.06,2.17,3.52,39,235,16.6,56,231,75.76,3,8,8.7,9.3,2153,2681,1,6.5,0.915,98.1,3384,4257,44.3,2392,3125,43.4,143.8,194.0,118,202,-34,1483,2074,41.7,503,716,41.3,51,9.2,68,8.7,32,San Jose Sharks,27.7,82,19,54,9,47,0.287,180,326,1,5,-1.78,0.05,2.2,3.98,42,208,20.19,62,252,75.4,3,8,9.5,8.2,2069,2881,2,6.6,0.909,97.5,3565,4464,44.4,2490,3267,43.3,135.8,210.9,119,226,-32,1535,2202,41.1,559,751,42.7,44,7.3,82,9.8,True
5256,2,Dallas Stars,29.3,82,52,21,9,113,0.689,294,232,4,2,0.74,-0.04,3.59,2.83,58,240,24.17,43,239,82.01,12,4,6.8,7.5,2588,2350,4,8.6,0.919,100.5,4256,3666,53.7,3020,2669,53.1,182.3,151.5,192,160,1,1977,1647,54.6,633,540,54.0,73,10.3,71,11.6,12,Los Angeles Kings,29.5,82,44,27,11,99,0.604,254,210,2,5,0.45,-0.05,3.1,2.56,56,248,22.58,39,253,84.58,11,7,8.7,9.5,2616,2296,7,7.3,0.923,99.6,4160,3486,54.4,3035,2491,54.9,169.6,146.3,165,143,-1,1843,1593,53.6,645,540,54.4,67,9.4,61,10.1,True
5257,9,Edmonton Oilers,29.4,82,49,27,6,104,0.634,292,236,2,1,0.65,-0.04,3.56,2.88,64,243,26.34,53,258,79.46,7,5,9.5,8.5,2768,2307,4,8.1,0.921,100.2,4303,3431,55.6,3098,2555,54.8,209.0,158.7,193,153,-10,2106,1687,55.5,765,547,58.3,93,10.8,61,10.0,10,Toronto Maple Leafs,28.9,82,46,26,10,102,0.622,298,261,5,2,0.5,0.01,3.63,3.18,57,238,23.95,55,238,76.89,6,9,9.9,10.2,2671,2446,5,8.9,0.917,100.5,4102,3869,51.5,2942,2781,51.4,191.4,163.7,200,168,4,2005,1816,52.5,734,659,52.7,81,9.9,67,9.2,True
5258,1,New York Rangers,29.1,82,55,23,4,114,0.695,278,226,4,3,0.61,-0.03,3.39,2.76,65,246,26.42,36,232,84.48,8,6,9.4,10.4,2582,2418,6,7.8,0.921,99.9,3959,3874,50.5,2862,2813,50.4,169.0,167.8,166,165,0,1855,1834,50.3,605,657,47.9,55,8.3,73,10.0,24,Seattle Kraken,29.4,82,34,35,13,81,0.494,214,232,3,4,-0.26,-0.03,2.61,2.83,50,242,20.66,47,222,78.83,6,9,8.0,8.1,2347,2391,5,7.1,0.928,100.0,4033,3753,51.8,2763,2796,49.7,155.1,148.1,144,146,-9,1790,1705,51.2,598,583,50.6,46,7.1,52,8.2,True
5259,26,Ottawa Senators,27.0,82,37,41,4,78,0.476,250,281,5,0,-0.28,0.04,3.05,3.43,51,283,18.02,61,245,75.1,7,6,10.4,11.1,2602,2432,2,7.7,0.909,98.6,3977,3827,51.0,2836,2705,51.2,166.7,163.9,163,192,-32,1782,1767,50.2,670,634,51.4,75,10.1,66,9.4,8,Colorado Avalanche,28.8,82,50,25,7,107,0.652,302,252,2,2,0.57,-0.05,3.68,3.07,68,278,24.46,53,264,79.92,7,6,8.9,9.7,2705,2444,4,8.6,0.917,100.4,4194,3690,53.2,2943,2705,52.1,184.5,163.6,196,168,7,1906,1677,53.2,661,609,52.0,64,8.8,70,10.3,False
