,Rk_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,Rk_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,HomeWin
1383,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,6,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3.0,False
1384,9,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4.0,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,True
1385,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,7,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,1679,5.0,True
1386,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,4,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3.0,True
1387,13,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,1753,5.0,3,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6.0,False
1388,6,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,False
1389,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,9,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4.0,True
1390,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,6,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3.0,True
1391,10,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6.0,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,True
1392,2,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8.0,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,True
1393,3,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6.0,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,False
1394,10,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6.0,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,False
1395,6,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,False
1396,3,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6.0,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,False
1397,2,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8.0,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,True
1398,15,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,False
1399,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,10,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6.0,False
1400,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,3,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6.0,False
1401,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,2,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8.0,True
1402,15,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,False
1403,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,10,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6.0,True
1404,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,3,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6.0,True
1405,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,15,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5.0,True
1406,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,2,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8.0,True
1407,10,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6.0,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,False
1408,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,15,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5.0,True
1409,2,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8.0,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,False
1410,3,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6.0,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,False
1411,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,10,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6.0,True
1412,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,2,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8.0,True
1413,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,False
1414,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,True
1415,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,True
1416,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,False
1417,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,False
1418,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,True
1419,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,True
1420,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,False
1421,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,True
1422,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,False
1423,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,True
1424,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,1,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7.0,True
1425,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,12,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10.0,True
1426,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,True
1427,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,True
1428,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,False
1429,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,True
1430,8,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6.0,18,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1.0,True
1431,11,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,2647,4.0,14,28.0,82,44,27,11,99,0.604,235,232,4,4,0.03,-0.01,2.87,2.83,40,248,16.13,53,227,76.65,11,9,7.7,8.3,2865,2341,5.0,False
1432,3,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,2310,6.0,10,28.5,82,51,26,5,107,0.652,253,218,2,2,0.38,-0.05,3.09,2.66,50,236,21.19,49,262,81.3,5,6,9.9,9.4,2962,2354,4.0,True
1433,4,28.4,82,54,21,7,115,0.701,312,252,3,1,0.69,-0.06,3.8,3.07,63,231,27.27,42,234,82.05,13,4,8.6,8.5,2835,2511,7.0,7,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,2441,3.0,True
1434,5,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,2577,3.0,9,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,2591,4.0,False
1435,6,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,2374,11.0,15,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,2545,2.0,True
1436,2,28.2,82,56,19,7,119,0.726,308,232,4,2,0.91,-0.04,3.76,2.83,67,279,24.01,48,236,79.66,6,5,9.0,10.4,2874,2625,7.0,16,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,2646,4.0,True
1437,1,27.8,82,58,18,6,122,0.744,337,242,3,4,1.07,-0.08,4.11,2.95,64,262,24.43,53,259,79.54,12,8,10.1,10.8,3062,2515,5.0,13,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,2378,8.0,False
1438,8,26.7,82,52,24,6,110,0.671,250,204,4,3,0.54,-0.03,3.05,2.49,55,218,25.23,40,226,82.3,8,2,8.2,8.2,2392,2528,9.0,12,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,2576,7.0,False
1439,3,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,2310,6.0,10,28.5,82,51,26,5,107,0.652,253,218,2,2,0.38,-0.05,3.09,2.66,50,236,21.19,49,262,81.3,5,6,9.9,9.4,2962,2354,4.0,True
1440,11,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,2647,4.0,14,28.0,82,44,27,11,99,0.604,235,232,4,4,0.03,-0.01,2.87,2.83,40,248,16.13,53,227,76.65,11,9,7.7,8.3,2865,2341,5.0,True
1441,5,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,2577,3.0,9,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,2591,4.0,True
1442,4,28.4,82,54,21,7,115,0.701,312,252,3,1,0.69,-0.06,3.8,3.07,63,231,27.27,42,234,82.05,13,4,8.6,8.5,2835,2511,7.0,7,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,2441,3.0,False
1443,1,27.8,82,58,18,6,122,0.744,337,242,3,4,1.07,-0.08,4.11,2.95,64,262,24.43,53,259,79.54,12,8,10.1,10.8,3062,2515,5.0,13,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,2378,8.0,True
1444,8,26.7,82,52,24,6,110,0.671,250,204,4,3,0.54,-0.03,3.05,2.49,55,218,25.23,40,226,82.3,8,2,8.2,8.2,2392,2528,9.0,12,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,2576,7.0,True
1445,2,28.2,82,56,19,7,119,0.726,308,232,4,2,0.91,-0.04,3.76,2.83,67,279,24.01,48,236,79.66,6,5,9.0,10.4,2874,2625,7.0,16,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,2646,4.0,True
1446,6,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,2374,11.0,15,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,2545,2.0,False
1447,10,28.5,82,51,26,5,107,0.652,253,218,2,2,0.38,-0.05,3.09,2.66,50,236,21.19,49,262,81.3,5,6,9.9,9.4,2962,2354,4.0,3,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,2310,6.0,True
1448,14,28.0,82,44,27,11,99,0.604,235,232,4,4,0.03,-0.01,2.87,2.83,40,248,16.13,53,227,76.65,11,9,7.7,8.3,2865,2341,5.0,11,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,2647,4.0,False
1449,9,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,2591,4.0,5,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,2577,3.0,False
1450,7,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,2441,3.0,4,28.4,82,54,21,7,115,0.701,312,252,3,1,0.69,-0.06,3.8,3.07,63,231,27.27,42,234,82.05,13,4,8.6,8.5,2835,2511,7.0,False
1451,15,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,2545,2.0,6,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,2374,11.0,True
1452,16,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,2646,4.0,2,28.2,82,56,19,7,119,0.726,308,232,4,2,0.91,-0.04,3.76,2.83,67,279,24.01,48,236,79.66,6,5,9.0,10.4,2874,2625,7.0,False
1453,12,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,2576,7.0,8,26.7,82,52,24,6,110,0.671,250,204,4,3,0.54,-0.03,3.05,2.49,55,218,25.23,40,226,82.3,8,2,8.2,8.2,2392,2528,9.0,True
1454,13,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,2378,8.0,1,27.8,82,58,18,6,122,0.744,337,242,3,4,1.07,-0.08,4.11,2.95,64,262,24.43,53,259,79.54,12,8,10.1,10.8,3062,2515,5.0,True
1455,10,28.5,82,51,26,5,107,0.652,253,218,2,2,0.38,-0.05,3.09,2.66,50,236,21.19,49,262,81.3,5,6,9.9,9.4,2962,2354,4.0,3,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,2310,6.0,True
1456,7,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,2441,3.0,4,28.4,82,54,21,7,115,0.701,312,252,3,1,0.69,-0.06,3.8,3.07,63,231,27.27,42,234,82.05,13,4,8.6,8.5,2835,2511,7.0,True
1457,14,28.0,82,44,27,11,99,0.604,235,232,4,4,0.03,-0.01,2.87,2.83,40,248,16.13,53,227,76.65,11,9,7.7,8.3,2865,2341,5.0,11,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,2647,4.0,True
1458,9,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,2591,4.0,5,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,2577,3.0,True
1459,15,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,2545,2.0,6,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,2374,11.0,False
1460,16,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,2646,4.0,2,28.2,82,56,19,7,119,0.726,308,232,4,2,0.91,-0.04,3.76,2.83,67,279,24.01,48,236,79.66,6,5,9.0,10.4,2874,2625,7.0,False
1461,12,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,2576,7.0,8,26.7,82,52,24,6,110,0.671,250,204,4,3,0.54,-0.03,3.05,2.49,55,218,25.23,40,226,82.3,8,2,8.2,8.2,2392,2528,9.0,True
